id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
180887,Prisoners,2013-10-09,153,Thriller,"Aaron Guzikowski, Denis Villeneuve","Hugh Jackman, Jake Gyllenhaal, Viola Davis",USA,3.8,20,4.3,30658,"Dans la banlieue de Boston, deux fillettes de 6 ans, Anna et Joy, ont disparu. Le détective Loki privilégie la thèse du kidnapping suite au témoignage de Keller, le père d’Anna. Le suspect numéro 1 est rapidement arrêté mais est relâché quelques jours plus tard faute de preuve, entrainant la fureur de Keller. Aveuglé par sa douleur, le père dévasté se lance alors dans une course contre la montre pour retrouver les enfants disparus. De son côté, Loki essaie de trouver des indices pour arrêter le coupable avant que Keller ne commette l’irréparable... Les jours passent et les chances de retrouver les fillettes s’amenuisent...",https://fr.web.img4.acsta.net/c_310_420/pictures/210/280/21028038_20130813155654441.jpg
257482,Once Upon a Time… in Hollywood,2019-08-14,161,"Drame, Comédie",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",USA,4.1,39,3.8,23702,"En 1969, la star de télévision Rick Dalton et le cascadeur Cliff Booth, sa doublure de longue date, poursuivent leurs carrières au sein d’une industrie qu’ils ne reconnaissent plus.",https://fr.web.img6.acsta.net/c_310_420/pictures/19/07/22/08/51/0719990.jpg
230703,La Résurrection du Christ,2016-05-04,102,"Action, Drame, Aventure","Kevin Reynolds, Paul Aiello","Joseph Fiennes, Tom Felton, Peter Firth",USA,2.3,7,3.3,1017,"Clavius, un puissant tribun militaire romain, et son aide de camp Lucius sont chargés de résoudre le mystère entourant ce qui est arrivé à un Hébreu nommé Yeshua après sa crucifixion. S’ils veulent empêcher une insurrection à Jérusalem, ils doivent à tout prix mettre fin aux rumeurs assurant qu’un Messie est revenu d’entre les morts...",https://fr.web.img3.acsta.net/c_310_420/pictures/16/03/07/12/48/180314.jpg
287080,Les Promesses,2022-01-26,98,Drame,"Jean-Baptiste Delafon, Thomas Kruithof","Isabelle Huppert, Reda Kateb, Naidra Ayadi",France,3.7,29,3.9,1502,"Maire d’une ville du 93, Clémence livre avec Yazid, son directeur de cabinet, une bataille acharnée pour sauver le quartier des Bernardins, une cité minée par l’insalubrité et les ""marchands de sommeil"". Ce sera son dernier combat, avant de passer la main à la prochaine élection. Mais quand Clémence est approchée pour devenir ministre, son ambition remet en cause tous ses plans. Clémence peut-elle abandonner sa ville, ses proches, et renoncer à ses promesses ? ...",https://fr.web.img4.acsta.net/c_310_420/pictures/21/12/23/10/25/4750498.jpg
279678,Le Calendrier,2021-12-01,104,"Thriller, Epouvante-horreur",Patrick Ridremont,"Eugénie Derouand, Honorine Magnier, Clément Olivieri","Belgium, France",2.5,6,2.7,365,"Eva est paraplégique depuis trois ans. Pour son anniversaire, elle reçoit en cadeau un étrange calendrier de l’Avent. Mais ce ne sont pas les traditionnelles friandises qu’elle découvre chaque jour, mais des surprises plus inquiétantes, parfois agréables, souvent terrifiantes, et de plus en plus sanglantes. Cette année, Noël va être mortel !",https://fr.web.img6.acsta.net/c_310_420/pictures/20/10/20/11/04/3400869.jpg
281404,Un héros,2021-12-15,128,"Thriller, Drame",Asghar Farhadi,"Amir Jadidi, Mohsen Tanabandeh, Fereshteh Sadre Orafaee","France, Iran",4.0,31,3.8,1250,"Rahim est en prison à cause d’une dette qu’il n’a pas pu rembourser. Lors d’une permission de deux jours, il tente de convaincre son créancier de retirer sa plainte contre le versement d’une partie de la somme. Mais les choses ne se passent pas comme prévu...",https://fr.web.img4.acsta.net/c_310_420/pictures/21/11/18/14/16/5115075.jpg
274585,Le Loup et le lion,2021-10-13,100,"Aventure, Famille","Gilles de Maistre, Prune de Maistre","Molly Kunz, Graham Greene (II), Charlie Carrick","Canada, France",2.8,12,3.8,972,"A la mort de son grand père, Alma, jeune pianiste de 20 ans revient dans la maison de son enfance, perdue sur une île déserte du Canada. Là, tout bascule quand un louveteau et un lionceau en détresse surgissent dans sa vie. Elle choisit de les garder pour les sauver et l’improbable se produit : ils grandissent ensemble et s’aiment comme des frères. Mais leur monde idéal s’écroule lorsque leur secret est découvert...",https://fr.web.img4.acsta.net/c_310_420/pictures/21/08/26/11/08/3981369.jpg
225953,Whiplash,2014-12-24,107,"Drame, Musical",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser",USA,4.1,30,4.4,27321,"Andrew, 19 ans, rêve de devenir l’un des meilleurs batteurs de jazz de sa génération. Mais la concurrence est rude au conservatoire de Manhattan où il s’entraîne avec acharnement. Il a pour objectif d’intégrer le fleuron des orchestres dirigé par Terence Fletcher, professeur féroce et intraitable. Lorsque celui-ci le repère enfin, Andrew se lance, sous sa direction, dans la quête de l’excellence...",https://fr.web.img6.acsta.net/c_310_420/pictures/14/09/26/17/53/345974.jpg
271727,The Tomorrow War,2021-07-02,140,"Science fiction, Action, Thriller","Zach Dean, Chris McKay","Chris Pratt, Yvonne Strahovski, J.K. Simmons",USA,2.5,6,3.3,2634,"Le monde est stupéfait lorsqu’un groupe de voyageurs arrive du futur – précisément de l’année 2051 - pour délivrer un message urgent : dans 30 ans, l’Humanité va perdre une guerre d’envergure mondiale contre une espèce d’aliens meurtrière venue détruire notre civilisation. Le seul moyen de survivre à cette attaque extraterrestre est de faire transporter des soldats et civils du monde d’aujourd’hui trente ans plus tard pour lutter contre cette invasion alien. Parmi les recrues, Dan Forester, père de famille et professeur au lycée, est déterminé à sauver le monde pour l’avenir de sa fille. Dan fait équipe avec une brillante scientifique et son père pour réécrire l’avenir de la planète.",https://fr.web.img5.acsta.net/c_310_420/pictures/21/05/26/16/35/2108432.jpg
293001,Les Poings desserrés,2022-02-23,96,Drame,Kira Kovalenko,"Milana Aguzarova, Alik Karaev, Soslan Khugaev",Russia,3.9,20,3.3,159,"Dans une ancienne ville minière en Ossétie du Nord, une jeune femme, Ada, tente d’échapper à la mainmise de sa famille qu’elle rejette autant qu’elle l’aime.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/07/06/11/51/2285757.jpg
144185,Suicide Squad,2016-08-03,123,"Action, Fantastique",David Ayer,"Margot Robbie, Will Smith, Jared Leto",USA,2.1,20,2.5,28973,"Les pires méchants de l’univers DC Comics réunis dans un même film.C'est tellement jouissif d'être un salopard ! Face à une menace aussi énigmatique qu'invincible, l'agent secret Amanda Waller réunit une armada de crapules de la pire espèce. Armés jusqu'aux dents par le gouvernement, ces Super-Méchants s'embarquent alors pour une mission-suicide. Jusqu'au moment où ils comprennent qu'ils ont été sacrifiés. Vont-ils accepter leur sort ou se rebeller ?",https://fr.web.img3.acsta.net/c_310_420/pictures/16/07/12/15/47/166170.jpg
15709,Sleepers,1996-10-30,140,"Drame, Judiciaire, Thriller","Barry Levinson, Lorenzo Carcaterra","Robert De Niro, Dustin Hoffman, Vittorio Gassman",USA,1.6,5,4.0,14026,"Au milieu des années soixante, quatre gamins du quartier populaire de Hell's Kitchen de New York sont incarcérés dans une maison de redressement à la suite d'une plaisanterie qui tourne au drame. Onze ans plus tard deux d'entre eux, marqués à vie, retrouvent le gardien sadique et tortionnaire qui les a martyrisés lors de leur détention et l'abattent froidement. Les deux autres, devenus respectivement journaliste et substitut du procureur, fidèles à la loi de Hell's Kitchen, vont tout tenter, avec le soutien du curé du quartier et du parrain de la mafia, pour les sortir de là.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/66/15/76/19255609.jpg
47422,N'oublie jamais,2004-09-08,121,"Drame, Romance","Nick Cassavetes, Jeremy Leven, Nicholas Sparks","Ryan Gosling, Rachel McAdams, James Garner",USA,2.6,13,4.2,16708,"Atteinte de la maladie d'Alzheimer, Allie vit en maison de retraite. Chaque jour, Noah lui lit le même livre. Il s'agit du carnet où Allie a consigné sa propre histoire, lorsqu'elle a appris sa maladie. Pour ne pas oublier ses sentiments, elle a écrit, et Noah, inlassablement, lui relit ses propres mots.A travers eux, on la découvre dans les années trente, éperdument amoureuse d'un jeune homme, Noah, que sa mère fera tout pour éloigner d'elle, sa situation n'étant pas jugée assez bonne.Après des années de séparation, à la fin de la Seconde Guerre mondiale, Allie s'apprête à épouser un avocat. Lorsque, par le journal, elle apprend le retour de Noah, l'envie lui prend de le revoir. Echappant à une vie de convenance, les deux jeunes gens se retrouvent et découvrent que leur amour est resté intact. Ils passeront le reste de leur vie ensemble, jusqu'à ce que la mémoire les sépare.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/32/48/18384546.jpg
286240,Army of Thieves,2021-10-29,127,"Action, Comédie","Matthias Schweighöfer, Shay Hatten","Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee","Germany, USA",2.8,5,3.2,1080,"Dans ce préquel du film ""Army of the Dead"", une mystérieuse femme recrute Dieter, employé de banque, afin de braquer des coffres-forts inviolables à travers l'Europe.",https://fr.web.img5.acsta.net/c_310_420/pictures/21/08/02/13/59/5159648.jpg
217882,Gone Girl,2014-10-08,149,"Thriller, Policier, Drame","David Fincher, Gillian Flynn","Ben Affleck, Rosamund Pike, Neil Patrick Harris",USA,4.0,35,4.3,37753,"À l’occasion de son cinquième anniversaire de mariage, Nick Dunne signale la disparition de sa femme, Amy. Sous la pression de la police et l’affolement des médias, l’image du couple modèle commence à s’effriter. Très vite, les mensonges de Nick et son étrange comportement amènent tout le monde à se poser la même question : a-t-il tué sa femme ?",https://fr.web.img3.acsta.net/c_310_420/pictures/14/09/11/17/05/508784.jpg
180157,"Crazy, Stupid, Love",2011-09-14,118,"Comédie, Romance","Dan Fogelman, John Requa, Glenn Ficarra","Steve Carell, Ryan Gosling, Julianne Moore",USA,3.1,20,3.8,15111,"A tout juste quarante ans, Cal Weaver mène une vie de rêve - bonne situation, belle maison, enfants formidables et mariage parfait avec sa petite amie du lycée. Mais lorsqu’il apprend que sa femme, Emily, le trompe et demande le divorce, sa vie « parfaite » s’écroule. Pire, dans le monde des célibataires d’aujourd’hui, Cal, qui n’a plus dragué depuis des lustres, se révèle un modèle d’anti séduction. Passant désormais ses soirées à bouder tout seul au bar du coin, l’infortuné Cal est pris en main comme complice et protégé d’un séduisant trentenaire, Jacob Palmer. Pour l’aider à oublier sa femme et à commencer une nouvelle vie, Jacob tente de faire découvrir à Cal les nombreuses perspectives qui s’offrent à lui : femmes en quête d’aventures, soirées arrosées entre copains et un chic supérieur à la moyenne.Cal et Emily ne sont pas les seuls en quête d’amour: le fils de Cal, Robbie, 13 ans, est fou de sa babysitter de 17 ans, Jessica, laquelle a jeté son dévolu... sur Cal ! Et en dépit de la transformation de Cal et de ses nombreuses nouvelles conquêtes, la seule chose qu’il ne peut changer reste son coeur, qui semble toujours le ramener à son point de départ.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/85/84/05/19808153.jpg
228835,Jarhead 2,2014-09-30,103,"Action, Guerre","Don Michael Paul, Berkeley Anderson, Ellis Black","Josh Kelly, Stephen Lang, Cassie Layton",USA,,,2.2,174,Le courage et le dévouement d’un jeune Marine sont mis à rude épreuve quand il est amené à commander son escouade lors d’une mission hautement stratégique en Afghanistan.,https://fr.web.img4.acsta.net/c_310_420/pictures/14/07/24/16/22/542835.jpg
13892,Seven,1996-01-31,130,"Policier, Thriller","David Fincher, Andrew Kevin Walker","Brad Pitt, Morgan Freeman, Gwyneth Paltrow",USA,3.6,5,4.5,84350,"Pour conclure sa carrière, l'inspecteur Somerset, vieux flic blasé, tombe à sept jours de la retraite sur un criminel peu ordinaire. John Doe, c'est ainsi que se fait appeler l'assassin, a decidé de nettoyer la societé des maux qui la rongent en commettant sept meurtres basés sur les sept pechés capitaux: la gourmandise, l'avarice, la paresse, l'orgueil, la luxure, l'envie et la colère.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/35/91/33/19255605.jpg
283590,8 Rue de l'Humanité,2021-10-20,125,Comédie,"Laurence Arné, Dany Boon","Dany Boon, François Damiens, Laurence Arné",France,2.0,6,1.8,1768,"Les rues de Paris sont vides et silencieuses. Alors que certains ont préféré fuir la capitale, sept familles sont restées confinées dans un immeuble du 11ème au 8 rue de l’humanité avec entre autres ; une patronne de bistrot qui cherche le moyen de rester ouvert. Un scientifique ambitieux qui veut trouver le vaccin et ne plus jamais s’occuper d’analyses d’urines. Un hypocondriaque en panique mais heureux d’avoir enfin raison, sa femme avocate qui se bat pour concilier vie professionnelle et vie de famille, un coach sportif en ligne qui grossit au fil des semaines, sa fiancée enceinte qui fait le buzz en devenant chanteuse anti Covid, un riche self-made-man désespéré de ne pas avoir le niveau scolaire de son fils de 8 ans... et deux enfants de 8 et 10 ans qui, grâce au confinement, vont tomber amoureux.",https://fr.web.img4.acsta.net/c_310_420/pictures/21/10/11/14/41/0927631.jpg
26781,Délicieux,2021-09-08,113,"Comédie, Historique","Eric Besnard, Nicolas Boukhrief","Grégory Gadebois, Isabelle Carré, Benjamin Lavernhe",France,3.3,23,3.8,2070,"A l’aube de la Révolution Française, Pierre Manceron, cuisinier audacieux mais orgueilleux, est limogé par son maître le duc de Chamfort. La rencontre d’une femme étonnante, qui souhaite apprendre l’art culinaire à ses côtés, lui redonne confiance en lui et le pousse à s’émanciper de sa condition de domestique pour entreprendre sa propre révolution. Ensemble, ils vont inventer un lieu de plaisir et de partage ouvert à tous : le premier restaurant. Une idée qui leur vaudra clients... et ennemis.",https://fr.web.img3.acsta.net/c_310_420/pictures/21/03/12/12/01/2385912.jpg
278524,The Card Counter,2021-12-29,112,"Thriller, Drame",Paul Schrader,"Oscar Isaac, Tiffany Haddish, Tye Sheridan",USA,4.2,29,3.5,1230,"Mutique et solitaire, William Tell, ancien militaire devenu joueur de poker, sillonne les casinos, fuyant un passé qui le hante. Il croise alors la route de Cirk, jeune homme instable obsédé par l’idée de se venger d’un haut gradé avec qui Tell a eu autrefois des démêlés. Alors qu’il prépare un tournoi décisif, Tell prend Cirk sous son aile, bien décidé à le détourner des chemins de la violence, qu’il a jadis trop bien connus...",https://fr.web.img6.acsta.net/c_310_420/pictures/21/11/18/15/22/0526271.jpg
143692,Inception,2010-07-21,148,"Science fiction, Thriller",Christopher Nolan,"Leonardo DiCaprio, Marion Cotillard, Elliot Page","United Kingdom, USA",4.1,24,4.5,102784,"Dom Cobb est un voleur expérimenté – le meilleur qui soit dans l’art périlleux de l’extraction : sa spécialité consiste à s’approprier les secrets les plus précieux d’un individu, enfouis au plus profond de son subconscient, pendant qu’il rêve et que son esprit est particulièrement vulnérable. Très recherché pour ses talents dans l’univers trouble de l’espionnage industriel, Cobb est aussi devenu un fugitif traqué dans le monde entier qui a perdu tout ce qui lui est cher. Mais une ultime mission pourrait lui permettre de retrouver sa vie d’avant – à condition qu’il puisse accomplir l’impossible : l’inception. Au lieu de subtiliser un rêve, Cobb et son équipe doivent faire l’inverse : implanter une idée dans l’esprit d’un individu. S’ils y parviennent, il pourrait s’agir du crime parfait. Et pourtant, aussi méthodiques et doués soient-ils, rien n’aurait pu préparer Cobb et ses partenaires à un ennemi redoutable qui semble avoir systématiquement un coup d’avance sur eux. Un ennemi dont seul Cobb aurait pu soupçonner l’existence.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/72/34/14/19476654.jpg
